Fecha;TIENDAS U;Unal;UdeA;UdeM;EAFIT;UPB;San Buenaventura;ITM;ColMayor;TdeA;Centros Comerciales;Santa Fé;Monterrey;Puerta del Norte;TOTAL
01/01/2016;75,24;8,13;8,28;8,49;8,46;8,40;8,47;8,27;8,27;8,47;21,82;7,22;7,28;7,32;97,06
01/02/2016;74,23;8,13;8,13;8,29;8,41;8,22;8,32;8,37;8,09;8,25;22,24;7,32;7,68;7,25;96,47
01/03/2016;75,14;8,68;8,35;8,13;8,20;8,29;8,39;8,34;8,42;8,34;21,87;7,36;7,02;7,50;97,01
01/04/2016;73,89;8,17;8,20;8,18;8,05;8,04;8,22;8,27;8,49;8,27;21,30;7,02;7,13;7,15;95,18
01/05/2016;74,07;8,67;8,05;8,38;8,31;8,08;8,29;8,04;8,08;8,17;21,78;7,30;7,10;7,38;95,85
01/06/2016;73,72;8,10;8,18;8,49;8,01;8,46;8,08;8,24;8,12;8,05;22,12;7,51;7,32;7,28;95,84
01/07/2016;74,23;8,16;8,14;8,07;8,26;8,22;8,19;8,48;8,44;8,26;22,15;7,54;7,36;7,25;96,38
01/08/2016;74,29;8,08;8,21;8,07;8,05;8,45;8,38;8,38;8,38;8,30;22,55;7,37;7,59;7,59;96,84
01/09/2016;73,82;8,06;8,41;8,26;8,50;8,18;8,07;8,00;8,30;8,03;21,85;7,03;7,23;7,59;95,67
01/10/2016;73,05;8,22;8,13;8,02;8,27;8,01;8,19;8,04;8,08;8,08;21,84;7,47;7,20;7,17;94,88
01/11/2016;74,49;8,13;8,30;8,43;8,33;8,24;8,41;8,27;8,11;8,27;21,81;7,51;7,23;7,07;96,31
01/12/2016;74,74;8,22;8,34;8,32;8,46;8,24;8,24;8,30;8,22;8,40;21,41;7,05;7,24;7,11;96,14
01/01/2017;73,97;8,16;8,08;8,34;8,49;8,11;8,05;8,26;8,11;8,36;22,56;7,56;7,64;7,36;96,53
01/02/2017;74,68;8,26;8,24;8,39;8,26;8,46;8,18;8,35;8,30;8,25;21,75;7,09;7,21;7,45;96,43
01/03/2017;74,85;8,43;8,48;8,16;8,32;8,36;8,45;8,26;8,22;8,17;21,78;7,33;7,40;7,05;96,62
01/04/2017;75,11;8,25;8,49;8,27;8,33;8,34;8,46;8,40;8,25;8,32;21,83;7,13;7,62;7,08;96,95
01/05/2017;74,15;8,05;8,44;8,37;8,28;8,36;8,19;8,13;8,07;8,27;22,15;7,15;7,57;7,43;96,31
01/06/2017;73,96;8,46;8,08;8,38;8,12;8,48;8,20;8,04;8,20;8,00;21,96;7,26;7,69;7,01;95,92
01/07/2017;74,22;8,62;8,15;8,24;8,34;8,06;8,16;8,22;8,42;8,00;21,96;7,12;7,70;7,14;96,18
01/08/2017;74,13;8,57;8,48;8,05;8,22;8,20;8,08;8,08;8,25;8,21;22,15;7,18;7,32;7,65;96,29
01/09/2017;74,60;8,29;8,21;8,15;8,42;8,05;8,32;8,29;8,40;8,47;21,41;7,13;7,19;7,08;96,01
01/10/2017;74,22;8,44;8,11;8,12;8,23;8,25;8,16;8,24;8,29;8,38;22,11;7,11;7,57;7,43;96,34
01/11/2017;73,85;8,60;8,01;8,27;8,38;8,17;8,24;8,06;8,12;8,01;21,78;7,07;7,29;7,41;95,63
01/12/2017;74,37;8,59;8,18;8,14;8,35;8,39;8,05;8,15;8,38;8,15;22,50;7,54;7,49;7,47;96,87
01/01/2018;73,77;8,05;8,19;8,08;8,20;8,08;8,27;8,46;8,04;8,39;22,06;7,57;7,40;7,09;95,83
01/02/2018;69,75;7,98;7,57;7,83;7,62;7,72;7,77;7,57;7,99;7,69;22,38;7,62;7,38;7,38;92,13
01/03/2018;67,60;7,34;7,69;7,44;7,49;7,74;7,44;7,49;7,65;7,32;22,27;7,60;7,49;7,19;89,87
01/04/2018;65,31;7,09;7,45;7,10;7,17;7,08;7,46;7,27;7,47;7,22;25,59;10,66;7,53;7,40;90,91
01/05/2018;64,42;6,93;6,67;7,53;7,79;7,99;7,81;6,54;6,57;6,59;27,71;11,98;7,86;7,88;92,14
01/06/2018;64,63;6,68;6,84;7,63;7,94;7,51;7,56;6,77;6,78;6,93;24,64;10,30;7,11;7,23;89,27
01/07/2018;65,35;6,99;6,80;7,72;7,79;7,63;7,71;6,94;7,14;6,63;27,49;11,91;8,33;7,24;92,84
